"logFC"	"logCPM"	"PValue"
"AC006509.7"	0.0533708549326448	0.168981733800779	0.671836949713391
"AC006538.4"	-0.404694638458759	-0.462964580035525	0.0142295440476306
"AC006539.2"	0.531543703720666	-3.03203452740373	0.00212899082954071
"AC006539.3"	-0.166080652602123	-2.28657300637728	0.869928369536849
"AC006539.6"	-0.40593309023014	-3.78630331243358	0.0231887742183294
"AC006548.19"	-0.685606331535162	-3.55872817323458	0.00279088033188419
"AC006548.26"	-0.433589148582092	-3.77334243781404	0.00218346706733959
"AC006946.12"	1.25483395259398	-2.76778804240574	5.27995432515527e-14
"AC006960.5"	-0.423770956857132	-3.69465934275928	0.022869676978098
"AC006978.6"	-0.827379344838828	1.34885040520715	6.35421747477703e-08
"AC006987.4"	0.491455922497183	-1.90254591035731	0.00155743455559583
"AC006987.5"	1.75870320005309	-3.66468274135365	1.11771954911185e-11
"AC006987.6"	0.894944944400776	-3.03562618596295	9.55057025742208e-07
"AC006989.2"	-0.232612120662948	-3.79406811372748	0.0325382999061883
"AC006994.1"	-0.549989332234018	-2.75472404454037	0.00961415279410995
"AC006994.3"	-2.48879745074912	-3.42381234020979	4.60968194775335e-21
"AC007000.10"	0.106395376866243	-2.49005067617052	0.173738226587733
"AC007016.3"	0.00501448729537879	-3.39034194272029	0.909854247457506
"AC007040.11"	0.529723337446266	0.391434649770832	0.000650293936962212
"AC007041.2"	0.929216536799857	-2.87925460979011	9.7593921510613e-08
"AC007064.22"	-0.0643549582890956	-3.76130283195479	1
"AC007064.25"	0.233549906794856	-3.74658367228297	0.245094490684095
"AC007064.29"	-1.7798235678798	-3.58721288450876	1.44449914427653e-15
"AC007115.3"	0	-3.80912946116619	1
"AC007136.1"	-0.107988487398846	-3.80124333019619	1
"AC007163.1"	1.70495199981073	-2.18554717165303	1.16596712878548e-18
"AC007192.4"	1.76746359984206	3.35945694051195	5.02618748491943e-30
"AC007204.3"	-1.16228216627317	-3.729993066961	3.01416100060123e-09
"AC007228.8"	-1.01341700249207	-3.46799077251502	3.47597262833742e-06
"AC007229.3"	0.11104086076835	-2.70668357133103	0.514959934001472
"AC007237.2"	0.422185381474934	-3.30491400769332	0.0186027490036895
"AC007238.1"	-0.359979720804155	-2.25306530391975	0.127936854415541
"AC007253.1"	-1.19616922625772	-3.46151203582777	1.40589051026913e-07
"AC007256.5"	1.75274021703449	-0.922431879008492	3.7165752794545e-28
"AC007272.3"	0.645404658512215	-3.32015739012642	0.00618107443086585
"AC007274.2"	0.197747123032549	-3.78394098792524	0.757206883900934
"AC007274.5"	-0.461267053899803	-3.78333772551233	0.00220194892882342
"AC007279.2"	1.18863819301839	-1.27530625894356	4.74657800084078e-13
"AC007283.4"	-0.559130530108403	-3.48928255330409	0.00317175847880583
"AC007312.3"	-0.737745781588514	-3.54294932371388	0.00950459179184283
"AC007318.5"	-1.45097732454618	1.42490040845509	2.37361616267404e-19
"AC007322.1"	-0.466393347718259	-3.7634058345243	0.00545324181827376
"AC007322.3"	-0.292917167064032	-3.75435523239881	0.0595501864835093
"AC007322.5"	0	-3.80912946116619	1
"AC007322.7"	-1.14940647523392	-3.73856557388949	1.94946317007703e-08
"AC007325.1"	0.48230911270172	-2.19085633598761	0.00840814443053796
"AC007325.2"	-2.11766916156072	2.78922188286835	1.48671927162267e-41
"AC007325.3"	0.445239024554768	-1.85681202698388	0.00658496394487058
"AC007325.4"	-0.538047556617536	1.37993851689753	0.0005636291125389
"AC007326.1"	0.617603210435601	1.30383973635482	4.03273885546433e-05
"AC007326.12"	-2.24027794554169	-3.66050757065712	3.99253628608049e-18
"AC007326.9"	-4.24627103651288	-2.93215308745109	1.61644258831542e-72
"AC007327.6"	-0.963616176212945	-3.70066563356905	1.56025665654398e-05
"AC007347.1"	-3.23013720369018	-2.4851721335986	7.14985430985027e-62
"AC007365.4"	0.0682147735158293	-1.93522626883901	0.292736877034974
"AC007383.6"	0.111600620101447	-3.52010232009027	0.151824885367666
"AC007386.3"	-2.21516319045347	-3.10905088533446	1.18692623998597e-27
"AC007387.2"	0.815504909088316	-3.58249204438087	0.000619643827290378
"AC007389.1"	-0.343425631360961	-2.74446928458693	0.0909279440796188
"AC007389.2"	-0.530347250197179	-3.67829993129181	0.0169972251144063
"AC007390.4"	-0.829003361385277	-3.64149184800966	0.000919548249866848
"AC007394.3"	-0.610150320856808	-3.4164706301243	0.0805688558499582
"AC007395.4"	-0.499389092692273	-3.6845748196179	0.0295479185719856
"AC007551.2"	-0.176795073160182	-3.61580501666061	1
"AC007557.5"	-0.170105750427704	-3.80019148220312	0.127047405379725
"AC007559.1"	-0.596731073565213	-3.74056663400409	0.000484765477703245
"AC007560.1"	-0.569972584037509	-3.48752030210335	0.0330283576954331
"AC007562.1"	0.513092214680531	-3.64139223236209	0.00846892183375398
"AC007563.4"	-0.776399664910957	-3.55082197556975	0.0220510037739477
"AC007568.1"	-0.800282929243151	-3.58947933331517	0.0206685391031539
"AC007618.3"	3.27874200422001	-2.73055207382641	4.2625632359298e-50
"AC007677.2"	-0.219855759295701	-3.71131506833329	0.293237715102668
"AC007679.1"	0.95241754325743	-3.31728591234212	6.58683826327514e-10
"AC007679.4"	0.867733408221668	-3.23014015951603	1.66499459400574e-05
"AC007742.3"	-0.278140299345331	-3.79651627880579	0.0642107909897036
"AC007790.4"	1.51165289315024	-2.7600322616287	3.54024614560421e-13
"AC007875.2"	-2.3377432839751	-2.08902072788982	6.0642339232242e-38
"AC007881.4"	-0.205475924729155	-3.74706776634486	0.135665671470109
"AC007899.3"	3.38684562312609	-1.13791987374814	3.56986097370001e-72
"AC007906.1"	-0.188300345691075	-1.4619924182714	0.420741074780531
"AC007908.1"	-1.23580349259764	-3.73290572609079	4.75194390535996e-10
"AC007919.18"	0.760262749875335	-2.505664271866	1.01771433167435e-08
"AC007919.19"	3.50691416410147	-2.60620188872769	3.20313647911033e-55
"AC007967.2"	-0.287175306297832	-3.79378270918732	0.0325382999061883
"AC007967.3"	-0.555631389652034	-3.77274988415214	0.00120136244303496
"AC007967.4"	-0.333685884898614	-3.77471994410656	0.0247911194941606
"AC007969.4"	-0.376048853256323	-3.68581486873685	0.242532968001737
"AC007969.5"	0.839549778722408	-1.14634821857506	1.57017841988978e-09
"AC008065.1"	-0.0570684979641986	-3.08674491337949	0.339675268965661
"AC008069.2"	0.96705361686104	-3.53799521852673	1.52527481292902e-06
"AC008072.1"	-0.509204461925328	1.26729521152831	0.00105225734918364
"AC008074.1"	1.16233588043084	-1.67349605095341	1.92992131300386e-15
"AC008074.5"	-2.42553636176304	-3.350670585122	1.1168558186424e-24
"AC008132.13"	-0.0859488236804215	0.239653714967659	0.620589083962431
"AC008132.14"	-1.54954814890158	-3.6751784190295	1.79869959920905e-12
"AC008155.1"	0.306241940413861	-3.42542948994959	0.0112706178549507
"AC008155.2"	-0.971688638702148	-3.59423683402498	4.9412451238754e-06
"AC008171.1"	-1.44977309422147	-3.61207179259935	5.46392823015382e-08
"AC008173.1"	0.355638352235351	-3.75338381385606	0.145340553973373
"AC008264.4"	2.65704660517847	-2.45813655775808	4.418846096374e-34
"AC008265.2"	-0.402458752494344	-3.37130558895751	0.00407402487303826
"AC008268.2"	1.44470705372159	-2.38784067252901	1.64610651664347e-15
"AC008280.1"	0.236507555274264	-3.41531214292446	0.166264057318589
"AC008280.3"	0.612581202027009	-3.3760163778139	0.000173009759682602
"AC008427.2"	0.213131375255594	-3.57430462925549	0.249101519598259
"AC008522.1"	2.14963531221939	5.20587766073857	1.99982609860436e-42
"AC008565.1"	0.662905275482355	-0.0458816541945548	5.02777020033766e-05
"AC008592.3"	0.238786696688751	-3.17643232549207	0.0359347228676965
"AC008622.1"	0	-3.80912946116619	1
"AC008641.1"	0	-3.80912946116619	1
"AC008686.1"	0.840335986309509	-0.992816196625535	2.73622177728723e-07
"AC008694.2"	-2.07185139704787	-3.15517135808869	1.85669066130213e-21
"AC008694.3"	-1.35366400010929	-3.60684702423475	5.68005204445761e-10
"AC008746.10"	-0.602203878685301	-3.78054268526892	0.000581632595925279
"AC008746.5"	-0.770895393211925	-2.33787391160963	1.94454857151153e-05
"AC008746.9"	-0.606666202597619	-3.77183655115836	0.00120136244303496
"AC008753.3"	1.85993965813222	-3.12621031067369	6.28697413421736e-20
"AC008759.1"	-2.5401444106634	-3.14357429213233	5.45624538333736e-34
"AC008810.1"	0.700194691547606	0.732794764927931	3.05305432579738e-06
"AC008834.2"	-0.552531260382063	-3.77681714130901	0.000300053108683764
"AC008850.3"	1.42436326730424	-3.07512906938778	7.87425662808453e-08
"AC008914.1"	-1.75188058100535	-2.03350055704837	1.43204963394287e-25
"AC008984.5"	-1.38469409832156	-3.72109811902059	1.40157128184872e-10
"AC008984.6"	-1.4450470194119	-3.70881045944202	3.77916949330855e-12
"AC008984.7"	-2.19769486275275	-3.61169485063398	5.99459245482624e-21
"AC009014.3"	-1.45944626220077	-1.85533852874715	1.6382670699224e-17
"AC009022.1"	0.726514075052174	-0.75895944025999	2.52883989425573e-06
"AC009060.1"	0.144101246131228	2.26376453265195	0.330359044128952
"AC009060.2"	0.0934811180603461	-0.830087787418193	0.53679903278385
"AC009065.1"	3.63293064316816	-1.49499060771574	3.08324502927189e-79
"AC009091.1"	-1.00382947239471	-3.65511584517175	4.61315651709401e-05
"AC009120.3"	-0.321783137573143	-0.780069124486963	0.0543224718664797
"AC009120.8"	3.54133448558397	-2.28594137570021	7.93167633698777e-59
"AC009121.1"	0	-3.80912946116619	1
"AC009133.22"	-0.564927556017197	0.49567144619566	0.000630779138795565
"AC009133.23"	-1.17979642181477	-0.897347952977228	6.76384953262015e-12
"AC009161.1"	0.0500187073181791	-3.78196874208215	0.757206883900934
"AC009237.10"	0.432145596631582	-3.49073308130195	0.0537441022982692
"AC009237.11"	2.98393226996756	-2.28070388316587	1.97758604136074e-45
"AC009237.13"	-0.421812554035803	-3.78923783643407	0.00842104396201791
"AC009237.14"	-0.255926969150019	-3.79512979871262	0.222573246407282
"AC009237.16"	1.4487554603124	-3.20366288516149	5.4583132748859e-13
"AC009237.17"	2.86882387164341	-1.91575089380484	1.12494034674586e-60
"AC009237.2"	2.45737017526126	-3.32685089065509	2.71409549855736e-21
"AC009237.4"	-0.434761479432196	-3.78670849856976	0.004300631457774
"AC009237.5"	-0.659595307255567	-3.7170162519472	0.0228195175435286
"AC009237.6"	-0.684610621201458	-3.76077517526094	2.17800430279206e-05
"AC009237.8"	3.1968972548166	1.84307228045037	1.60683542004558e-83
"AC009238.6"	0.443367292327212	-3.77023214828403	0.00499063696895673
"AC009238.7"	2.86882387164341	-1.91575089380484	1.12494034674586e-60
"AC009238.8"	1.30838218172308	-3.22553003587041	7.63416322069336e-12
"AC009245.3"	2.24819663029767	0.149849470474082	8.6982783620475e-41
"AC009263.2"	-0.213939565120759	-3.68297893352737	0.615593333301222
"AC009274.6"	-0.752890389716298	-3.19875793741356	0.00355646979656153
"AC009286.1"	-0.739193221390024	-3.74897035659577	9.85171617566533e-06
"AC009299.4"	-3.11730978411629	0.522023233508529	2.70461840727755e-76
"AC009299.5"	5.03069904034142	-0.816415401472713	9.34614761711043e-125
"AC009302.2"	2.17447175434546	-1.92681933136443	6.5449916132317e-21
"AC009303.3"	0.293580892405055	-3.14724434005448	0.0139935021098486
"AC009310.1"	-1.75569676050849	-3.62412622045283	2.02558734824046e-11
"AC009313.2"	-2.42133779677584	-3.36495717544694	1.40010436739469e-21
"AC009336.19"	-0.98693949901332	0.572643080130723	1.40668805330252e-10
"AC009362.2"	1.49883782599877	-2.91001670765379	4.4109913788466e-18
"AC009413.2"	3.50188303198035	-1.72018936941942	1.14721977098533e-66
"AC009414.1"	0.46760939102128	-3.55066466216291	0.000891138306848538
"AC009474.1"	-4.23788958549857	-3.08988848823226	1.86400317055636e-64
"AC009474.2"	-0.223671786143374	-3.67986358514887	0.542395250729292
"AC009477.7"	-2.3644606614167	-3.64533792579379	1.02132277448341e-20
"AC009480.4"	-0.478291235220407	-3.75741863980653	0.0469225755162768
"AC009487.6"	0.529132329883091	0.331791987238615	0.00113870262053031
"AC009491.1"	-0.808661015035238	-3.765837333122	1.13736255859259e-05
"AC009491.2"	-0.998305206675887	-3.75300428726267	8.66009614631265e-07
"AC009494.3"	0.046122587337638	-3.7997117838353	1
"AC009500.2"	-0.990827778262379	-3.68826396395858	3.922715981129e-06
"AC009502.1"	0.30612358469989	-3.63363890877485	0.213495458307366
"AC009506.2"	1.94538683471016	-3.1791766201096	4.36102492855179e-14
"AC009517.2"	-0.0750952124707095	-3.54843242829445	0.254644604818057
"AC009518.2"	-0.10043447438885	-3.52928635546413	0.164088777513526
"AC009518.3"	-0.238563461872964	-3.75637536030774	0.103330231397698
"AC009541.1"	-2.95869716241676	-3.37666179188961	9.84324353186668e-32
"AC009784.4"	-0.612730489478402	-3.77203710578457	8.04474453518802e-05
"AC009892.2"	0	-3.80912946116619	1
"AC009892.5"	-0.17286236407428	-3.80152092028424	0.252044633475766
"AC009892.9"	0.0937395110037488	-3.80160219833126	1
"AC009945.4"	0.200108895976087	-3.78895476883882	0.513114762550705
"AC009947.2"	-0.521582322805454	-3.78286948222156	0.00113027019920958
"AC009947.5"	-0.371785503131147	-3.77989961311986	0.0129187362249618
"AC009948.7"	-0.461645230268881	-2.24095517947685	0.019836463030024
"AC009950.1"	2.32226087581897	0.165253163359417	8.29551682364897e-49
"AC009961.2"	0.214326330186196	-2.33561954786195	0.170488965528668
"AC009961.5"	-0.193131376854044	-3.7742340399495	0.187825125472226
"AC009963.3"	-1.3611424368472	-2.93424579229357	6.7056050753528e-14
"AC009963.4"	0	-3.80912946116619	1
"AC009963.5"	0.0399779721662749	-3.45237845918002	0.216927660087248
"AC009963.6"	0.00730596217680625	-3.63119613210753	1
"AC009965.1"	-1.21117605901214	-3.73011600169958	3.01416100060123e-09
"AC009967.3"	0.642718000139589	-0.795733539353245	2.6489569618065e-05
"AC009969.1"	-0.920560832403489	-3.7500070778307	2.42317764434263e-07
"AC009977.1"	-1.63039335198139	-3.25097865551846	1.59110401100101e-15
"AC010086.1"	-0.337784044249097	-3.78562291704499	0.0413843439959695
"AC010086.5"	0.0177509469114617	-3.79107061031743	1
"AC010091.1"	0.488797542290762	-2.34013659699425	0.0250173143550024
"AC010095.6"	0.0759592271486126	-3.79206998310459	1
"AC010132.11"	-0.00738007778479697	-3.12200610688425	0.826397622817644
"AC010141.1"	-0.384867954069723	-3.78365657294815	0.0129187362249618
"AC010141.4"	-0.825386914144056	-3.68636299006446	0.00032419572088012
"AC010141.6"	-0.289102414808228	-3.79340057463697	0.0325382999061883
"AC010141.8"	-0.115562998964367	-3.80426496689967	0.501363088983841
"AC010150.1"	0.19194871224946	-2.94853129753772	0.417792660011247
"AC010153.3"	-0.670252018507463	-3.77042052731329	4.18081076579773e-05
"AC010154.2"	-0.181966407698624	-3.79807193716271	0.0642107909897036
"AC010184.1"	0.0246999123820123	-3.79377354037364	1
"AC010240.2"	2.58090642700992	0.701259556721008	2.66493207221649e-56
"AC010240.3"	-0.497875046572033	-3.73722004628117	0.0107578398092091
"AC010287.1"	0.322838515447105	-0.502446195678543	0.0372615145364096
"AC010412.1"	0.885070681099878	-2.21864706321818	5.51570832387448e-09
"AC010468.1"	-0.544319418930388	-0.814862339313346	0.000456758670490913
"AC010468.3"	-0.768072829978264	-3.76120126258987	5.95351138719143e-06
"AC010492.2"	-0.590373441626975	-3.51993841054583	0.00495572553766965
"AC010492.4"	-0.116608910214403	-3.7981608595843	0.378393862939811
"AC010492.5"	0.864863447127461	-3.68214883933445	1.32233291901868e-05
"AC010518.2"	0	-3.80912946116619	1
"AC010518.3"	0	-3.80912946116619	1
"AC010522.1"	2.95484246212439	-2.19755260507465	5.0678302429092e-53
"AC010525.5"	-0.202633458832669	-3.79869496204077	0.378393862939811
"AC010547.9"	-0.389373921087398	-0.292949440071604	0.0139545224516643
"AC010642.1"	-0.833138264793184	1.68873324933204	5.11897382289446e-08
"AC010642.2"	-0.424930269624235	-1.83562441448851	0.0321655417138451
"AC010646.3"	-0.0589154230977325	-2.8598927073973	0.627310894646015
"AC010655.1"	0	-3.80912946116619	1
"AC010677.5"	0.543285633680679	-3.10283616934681	0.000207344581433237
"AC010731.4"	-1.44520788286177	-3.57584478784134	2.69670602924004e-09
"AC010731.6"	-1.73612592951912	-3.64114895517873	2.169675223347e-12
"AC010733.5"	-0.301167447704137	-2.0320572681484	0.0846276388572088
"AC010740.1"	-1.01649641512078	-3.66397367945054	9.67841020802613e-06
"AC010878.3"	1.29343935298865	-2.77823997388837	9.48991364461808e-08
"AC010886.2"	0.397793918943296	-0.568181245622363	0.0176158980284029
"AC010894.4"	-0.435051848066662	-3.75878115564894	0.0309527570852194
"AC010900.2"	0.318783921067044	-2.01722497249323	0.0312326000909986
"AC010904.1"	1.03700990848753	-3.50893002659938	0.00195883835682076
"AC010967.1"	-1.88541698923102	-3.60877519424147	8.92930529678603e-16
"AC010970.2"	1.26715169691889	14.1028373026221	1.40295045201725e-16
"AC010975.2"	-2.22236546191586	-3.57862146021673	1.17782768089551e-25
"AC010980.2"	-4.77926213368915	1.75386852931942	5.23342785266333e-156
"AC011043.1"	-0.912277584042559	5.20477471640795	2.04887891136669e-09
"AC011043.2"	-1.6728939635017	-0.248846945243183	2.87853608292147e-26
"AC011155.1"	-2.62524072171408	-3.59832634876599	1.17782768089551e-25
"AC011225.1"	-0.986998194596939	-3.74307298628794	8.98896397579201e-07
"AC011233.2"	-1.08180105454521	-3.71798190659466	8.77758351526699e-10
"AC011242.5"	-0.563399917351082	-3.36240337126828	0.0020021329189273
"AC011290.5"	0.0102526029376401	-0.32101969136469	0.701797676586799
"AC011295.1"	1.44515793431053	-2.44135613430569	1.47700806286117e-14
"AC011330.5"	0.803555489394326	0.333399898381705	2.59813508969182e-07
"AC011380.1"	0	-3.80912946116619	1
"AC011380.8"	0.122450011917734	-2.15255465932304	0.543124273818764
"AC011406.2"	2.57934526829821	-2.36029735362369	3.09415344898292e-41
"AC011431.1"	-0.4584196361706	-3.77512375986031	0.0146233026957268
"AC011513.3"	0.720873773080086	-3.72246982532068	0.014251658915624
"AC011515.2"	-2.19917802250528	-3.54318929820695	7.21601661674733e-21
"AC011530.4"	-0.849906531642027	-0.928236615199505	8.60471433386303e-07
"AC011742.3"	-0.559659500020457	-3.12651925886731	0.0650919105495492
"AC011742.5"	-1.49103065128547	-3.63627251595005	1.12580454635833e-08
"AC011753.6"	0.428462722387735	-3.78824391983604	0.0694039451884831
"AC011816.1"	0.262266062887351	-3.49033918664623	0.830977176546875
"AC011841.1"	-1.6728939635017	-0.248846945243183	2.87853608292147e-26
"AC011933.2"	1.82937075387649	-2.74422225574986	9.03034434010977e-22
"AC011998.2"	-0.505586111515912	-3.61791191038987	0.127953914756475
"AC011998.4"	0.0638764067021644	-3.80135167122193	1
"AC011999.1"	-0.00058185519455837	-3.05352403216356	0.835554883757683
"AC012005.1"	2.4543548154683	-1.74577991093697	2.3653863979966e-45
"AC012005.2"	-0.357395582539264	-3.78286763698425	0.0694039451884831
"AC012065.5"	0.441516123287403	-3.04647430011288	0.00200250503613964
"AC012066.1"	-0.662600679373813	-2.31470395548381	0.0110814936729937
"AC012075.1"	-1.30890263849224	-3.70083317180048	5.31991108411625e-09
"AC012078.2"	-3.06124981710704	-3.12474384236319	2.05839785021194e-34
"AC012306.2"	-0.273898885339705	-3.79709938015597	0.0642107909897036
"AC012314.1"	-0.160653405558856	5.4521903475852	0.286870928632647
"AC012314.19"	-0.0645608103423685	-3.34285733892208	0.916003840070739
"AC012314.2"	-0.160653405558856	5.4521903475852	0.286870928632647
"AC012314.3"	-0.160653405558856	5.4521903475852	0.286870928632647
"AC012314.4"	-0.160653405558856	5.4521903475852	0.286870928632647
"AC012314.5"	-0.160653405558856	5.4521903475852	0.286870928632647
"AC012314.6"	-0.160653405558856	5.4521903475852	0.286870928632647
