"logFC"	"logCPM"	"PValue"
"AC006548.26"	-0.224554632077502	-3.99896155802921	0.378500477198238
"AC006946.12"	0.19598729800328	-2.90097855080456	0.0836738633185205
"AC006960.5"	-0.700045651793954	-3.89023843100865	0.00749076709857661
"AC006978.6"	-0.730390579148683	1.01831741637646	5.31105993717342e-05
"AC006987.4"	0.285013955725167	-2.5856125657318	0.0383859122738617
"AC006987.5"	0.794880949415184	-3.92752377354754	0.000370838163675937
"AC006987.6"	0.517692717414628	-3.31201242095161	0.000784884250112573
"AC006989.2"	-0.130119476169561	-4.00630578859134	0.501406088964895
"AC006994.1"	-2.10099035273256	-1.97329191628045	5.28644575783604e-30
"AC006994.3"	-2.17607535305234	-3.7241711695859	5.42503416685993e-18
"AC007000.10"	-1.33925981078067	-2.1353103699446	5.96468366710892e-13
"AC007016.3"	-0.909496623895816	-3.62128128122827	0.000286875896736561
"AC007040.11"	0.572785065744336	0.353759203989059	4.7099228305416e-05
"AC007041.2"	1.01532033844941	-3.25236373687727	2.74135469868304e-11
"AC007064.22"	0.210338788314038	-3.99259334140625	0.128690840015653
"AC007064.25"	0.0544725129073192	-3.95637817858659	0.515227422148008
"AC007064.29"	0.163738223558058	-4.00049527770256	0.127112082490142
"AC007115.3"	-0.0506167824903282	-4.00287517362505	0.999999999999997
"AC007136.1"	-0.494787894688523	-3.9825365394821	0.0389661998045865
"AC007163.1"	0.60131665788987	-2.39035565525456	2.76834927873817e-05
"AC007192.4"	3.20941693550207	3.4872335013158	5.93099181473879e-80
"AC007204.3"	-0.40269340992787	-3.96124252432001	0.178291287096722
"AC007228.8"	-2.40312790983366	-3.27381963049262	2.60992922536836e-34
"AC007229.3"	-0.00290908233437301	-3.38648339447266	1
"AC007237.2"	0.200466747228135	-3.49249744459997	0.160062926882022
"AC007238.1"	2.530480951321	-2.47143959316381	6.83899307605057e-34
"AC007253.1"	0.217883607633246	-3.87067870001131	0.0558775498754701
"AC007256.5"	-0.608333909050372	-0.264695570697965	0.00209078938188829
"AC007272.3"	-2.25808196542375	-2.74018274933013	3.9420509845671e-30
"AC007274.2"	0.119994764545607	-3.99977035757057	0.627100286318943
"AC007274.5"	-0.101830114277888	-4.00207004260734	0.252109133447342
"AC007279.2"	0.584841394860339	-1.49242093324071	5.50731182653864e-05
"AC007283.4"	-5.71158469828778	-1.45217783758321	6.43645042763777e-152
"AC007312.3"	-2.03474517005484	-3.5825732427641	1.22882229026179e-16
"AC007318.5"	0.176163425646087	-0.676045031610593	0.0646304484486146
"AC007322.1"	-0.182508305708326	-4.00392064132911	0.501406088964895
"AC007322.3"	0.204049552199132	-4.00129847457613	0.127112082490142
"AC007322.5"	0	-4.01021584176131	1
"AC007322.7"	-0.653368191020188	-3.9838436640414	0.00431343223855242
"AC007325.1"	-0.0693106170187847	-2.45109248095003	0.883503171944032
"AC007325.2"	-1.51861628309916	2.76641748752519	2.53706107261837e-20
"AC007325.3"	2.16733191843372	-2.97312712203939	1.30015195346342e-26
"AC007325.4"	-3.85523739153833	3.07892184623971	1.29363777238405e-108
"AC007326.1"	-0.309564970309156	1.60229177193102	0.139092449606504
"AC007326.12"	1.22098444023678	-3.94227506255443	2.80262156175971e-07
"AC007326.9"	1.68055154712875	-3.84579686281221	8.83745234326502e-11
"AC007327.6"	-1.99881007924329	-3.77471217238303	5.53633655790036e-16
"AC007347.1"	-4.78133811199876	-0.692120911689417	7.0952483135023e-138
"AC007365.4"	1.20324743775658	-2.46818906739096	4.21656812040908e-13
"AC007383.6"	-1.21142372577501	-3.71951702636855	7.65054983471292e-05
"AC007386.3"	-0.700046322601325	-3.36225032051062	0.00330955407617309
"AC007387.2"	0.00692651852036153	-3.80248316426278	0.847846528460296
"AC007389.1"	-2.15292659083368	-2.46919081120527	5.0963800229072e-30
"AC007389.2"	-0.992771476704012	-3.84126238689538	3.25997117423748e-05
"AC007390.4"	-0.58629678184895	-3.85000515657152	0.0719020002332989
"AC007394.3"	0.869667521242666	-3.72201389096313	1.23614830173728e-05
"AC007395.4"	-0.728651451832551	-3.85803023187762	0.0112934677739646
"AC007551.2"	-0.642606574405778	-3.81275088918106	0.00840526238646858
"AC007557.5"	-0.869887454648702	-3.97792758756838	0.000301950570494105
"AC007559.1"	0.524415429247909	-3.95301441364578	0.0131932645725575
"AC007560.1"	-0.160255030204106	-3.89362440294034	0.0905471501039063
"AC007562.1"	0.215910312900405	-3.85018182697058	0.0572216215932737
"AC007563.4"	-1.53229763147477	-3.73632683949476	5.26071129452569e-11
"AC007568.1"	0.378994663324334	-3.96398299582585	0.0241557148354794
"AC007618.3"	-0.447464239267691	-1.78684082575975	0.211082049204023
"AC007677.2"	-1.70123653131839	-3.78983633178748	1.96609640651124e-11
"AC007679.1"	1.9671830857474	-3.71276570569158	7.30848425389725e-17
"AC007679.4"	-0.167870001245244	-3.29997382203921	0.527288495801129
"AC007742.3"	-0.620459106690162	-3.99117586731105	0.00844063779259997
"AC007790.4"	-1.2432703921854	-2.32621363624663	1.53127024046264e-09
"AC007875.2"	-2.17016824847734	-1.71999142261783	7.21648716293098e-34
"AC007881.4"	-1.19737997646512	-3.86420711891612	9.44927605152973e-07
"AC007899.3"	1.42840685595101	-1.91822665980544	2.92887015409383e-19
"AC007906.1"	0.201990308497595	-1.77644412743239	0.0360169802308328
"AC007908.1"	-0.414319597876593	-3.98743054411616	0.00844063779259997
"AC007919.18"	0.922659304394828	-3.15231331035303	8.01156406802392e-08
"AC007919.19"	0.32660330355765	-2.46786510594583	0.00701747552658798
"AC007967.2"	0	-4.01021584176131	1
"AC007967.3"	-0.335648161281128	-3.99675035031061	0.128690840015653
"AC007967.4"	-0.190277900037275	-4.0005938970805	0.627100286318943
"AC007969.4"	0.253656745992131	-3.90314563725458	0.375286579295278
"AC007969.5"	-0.637124488232366	-1.4365497039187	0.000769573683888721
"AC008065.1"	0.241891067373649	-3.31767526256988	0.0192566086489619
"AC008069.2"	1.51363558043775	-3.8475294090373	9.35384996586812e-15
"AC008072.1"	-0.890578505589317	1.12531975281709	2.93520975329546e-07
"AC008074.1"	-0.349344397099478	-0.946398592134561	0.3123529147087
"AC008074.5"	-1.58445477102523	-3.47612339126752	8.02939960283178e-14
"AC008132.13"	0.149180191869187	0.34152498917908	0.112142853704036
"AC008132.14"	-1.62361169546229	-3.91621594570771	7.27339738862786e-12
"AC008155.1"	0.061467217326973	-3.56031733276373	0.167051563872897
"AC008155.2"	0.974899073994666	-3.68228349130133	3.69853714432546e-07
"AC008171.1"	-1.15768358353896	-3.72043515888224	7.01705582315491e-06
"AC008173.1"	-0.300876380032046	-3.95506177533912	0.672738996960104
"AC008264.4"	0.410509268086254	-2.25402850682422	0.00042936478018822
"AC008265.2"	1.52738983747339	-3.83354601978397	1.24042043524381e-09
"AC008268.2"	-0.734356930569348	-1.9017075017877	5.66524482450517e-05
"AC008280.1"	-1.92966579309264	-3.10853940654529	2.66495990142382e-17
"AC008280.3"	-0.853796128920178	-3.62367722689389	0.000866128809990837
"AC008427.2"	0.283268657252317	-3.89297422067223	0.056220679971932
"AC008522.1"	3.82666084834016	3.75491603481348	1.80995417747513e-107
"AC008565.1"	1.91252261092859	0.271940806261425	1.03770992543976e-33
"AC008592.3"	-1.53385963704829	-2.67134765019908	1.52646389742041e-15
"AC008622.1"	0	-4.01021584176131	1
"AC008641.1"	0	-4.01021584176131	1
"AC008686.1"	1.37924196759874	0.0901531356240708	6.94889303198172e-18
"AC008694.2"	0.433222622571945	-3.75018320843655	0.0464788377615649
"AC008694.3"	-0.801210397664877	-3.92779618929948	0.000887093652028738
"AC008746.10"	-0.527690729249081	-3.99380770760162	0.0165606838247595
"AC008746.5"	-1.45673153953279	-2.09975758627415	1.91057804795709e-16
"AC008746.9"	-0.145953616527525	-4.00804408189331	0.999999999999991
"AC008753.3"	-0.627617092691619	-3.24408439380049	0.0730410182642543
"AC008759.1"	-6.34048160084076	-0.331820905686961	1.8105784393091e-199
"AC008810.1"	-0.416735734498423	0.625467234045454	0.0444135292359618
"AC008834.2"	0.00385140052189711	-4.00077490231698	1
"AC008850.3"	-0.133920396929387	-3.06224596429597	0.326212820705472
"AC008914.1"	-1.57902229466319	-1.484961950046	1.57769653286485e-20
"AC008984.5"	0.0757371111871213	-4.00797314887678	0.999999999999991
"AC008984.6"	0.0764935769156438	-4.00789145659445	0.999999999999991
"AC008984.7"	-1.05893174159604	-3.97103173928572	2.20157356567933e-05
"AC009014.3"	1.73790818279656	-2.71637396293395	3.62420107841924e-21
"AC009022.1"	0.584482893767192	-0.778526196350599	1.54561389289486e-05
"AC009060.1"	-0.692036369783025	2.15665002328571	9.51606388814912e-05
"AC009060.2"	-0.610273837786741	-1.43724546978852	0.00116446220092786
"AC009065.1"	3.12982671189135	-2.5477976849729	5.98296972328568e-51
"AC009091.1"	0.403069897133337	-3.97445499327393	0.0248660969583571
"AC009120.3"	-3.1341188525853	1.10110404074469	1.63401678021711e-71
"AC009120.8"	2.78618685648731	-3.1740873102953	4.18928499074621e-32
"AC009121.1"	0	-4.01021584176131	1
"AC009133.22"	-0.395309900401102	-0.606561796385968	0.0536225049655937
"AC009133.23"	-1.40125000664651	-1.82506480985822	1.16063474415245e-12
"AC009161.1"	-0.0263636923079513	-4.00737904343556	0.999999999999991
"AC009237.10"	0.923238462674817	-3.6480451485737	2.70383363970438e-07
"AC009237.11"	-1.04588137105541	-2.03876391043741	1.00957354328654e-08
"AC009237.13"	0.0385364363201435	-4.00907840462562	1
"AC009237.14"	0.0420861673113094	-4.00858094945607	0.999999999999991
"AC009237.16"	0.510959482667622	-3.43682487723857	0.00236739036346884
"AC009237.17"	0.365566327931609	-2.32439003997504	0.00546093245434132
"AC009237.2"	-0.729320376042863	-3.43916510374545	0.00371958103274318
"AC009237.4"	0	-4.01021584176131	1
"AC009237.5"	-1.85152228289283	-3.8524972288824	7.11710451582056e-13
"AC009237.6"	0.0381150967450157	-4.00912211123631	1
"AC009237.8"	0.372182760197803	1.63341699934084	0.00339432189297268
"AC009238.6"	-0.581276870792851	-3.86228222426019	0.00973561630337124
"AC009238.7"	0.365566327931609	-2.32439003997504	0.00546093245434132
"AC009238.8"	1.27796879648001	-3.48810136634718	2.91646493521448e-10
"AC009245.3"	2.62170077938842	-0.854244685354983	2.05303713704818e-52
"AC009263.2"	0.288158731834747	-3.90933601848289	0.127222815698766
"AC009274.6"	-0.120580747369234	-3.46266291981038	0.91948244059002
"AC009286.1"	-0.677342978675688	-3.98416460416693	0.00113535924104502
"AC009299.4"	0.0774368065010627	-1.28298241592337	0.300863562384383
"AC009299.5"	3.05556039199333	-1.95554721291751	8.34617016560823e-56
"AC009302.2"	1.98621061129137	-2.77918004464784	7.88958246921791e-30
"AC009303.3"	-0.569877610416932	-3.09194309121243	0.0393957689134957
"AC009310.1"	-1.41936853035136	-3.90326288153324	1.40718808976326e-07
"AC009313.2"	-0.175648480534408	-3.72849319145406	0.096839069177958
"AC009336.19"	1.70758064314057	-1.31747177548607	1.23097026158405e-24
"AC009362.2"	0.0318884419598828	-3.01848642557705	0.0677389978630371
"AC009413.2"	1.31094964134697	-2.64151866151709	2.97497703155342e-16
"AC009414.1"	0.642432981148669	-3.56644356269446	2.05644904851157e-07
"AC009474.1"	-0.832530520115892	-3.94929578702894	0.00543488648812751
"AC009474.2"	-1.22885215737473	-3.78690729107248	1.10824577246052e-07
"AC009477.7"	0.315263252460082	-3.99946137529891	0.0642649838131177
"AC009480.4"	0.141975603144714	-3.99459052515191	0.222693515047126
"AC009487.6"	1.66987702482896	-0.531786886589056	6.83070340433591e-26
"AC009491.1"	0.0369396360111613	-4.00923220621717	1
"AC009491.2"	-0.133674768526975	-4.0053520155974	0.501406088964895
"AC009494.3"	0.0401680637716336	-4.00888288311023	1
"AC009500.2"	-0.155298533438987	-3.98426891322613	1
"AC009502.1"	1.08457696389912	-3.63269232660364	4.1347147363802e-08
"AC009506.2"	1.29346713539089	-3.71104070872651	4.34675027038942e-10
"AC009517.2"	-0.129298188267307	-3.8568288735309	1
"AC009518.2"	1.09245911800121	-3.84932110607925	4.25818931699305e-05
"AC009518.3"	0.109545281360453	-4.00704574035947	0.999999999999991
"AC009541.1"	-0.52262291306579	-3.9483961421362	0.0349043247143299
"AC009784.4"	-0.107947751187917	-3.9974193003537	0.999999999999998
"AC009892.2"	0	-4.01021584176131	1
"AC009892.5"	-0.0648706636852818	-4.00851870303735	0.999999999999991
"AC009892.9"	-0.0677863577526019	-4.00807109370341	0.999999999999991
"AC009945.4"	0.11867976605942	-4.00350397578785	0.999999999999997
"AC009947.2"	-0.775036110527512	-3.96148500871614	0.00330726431770929
"AC009947.5"	-0.0755494161921601	-4.00591019369759	1
"AC009948.7"	0.0074205778436044	-2.77385907340631	0.436595018078674
"AC009950.1"	0.268394043600608	0.252278684185282	0.0154093846361997
"AC009961.2"	0.247645647227089	-2.52976169552619	0.0104315394356819
"AC009961.5"	-1.15530453161742	-3.88255125516795	5.04743565186443e-07
"AC009963.3"	-1.70657050732337	-3.1301946524143	4.13681820822394e-20
"AC009963.4"	0.228118666202208	-3.98604161573473	0.51327994686493
"AC009963.5"	2.93866426732922	-3.20360399423723	7.45479869356798e-48
"AC009963.6"	0.655178091126558	-3.87549427861373	1.94690786645708e-06
"AC009965.1"	-0.0344320252942919	-4.00541551398968	0.999999999999991
"AC009967.3"	-0.336663244615489	-0.180671788034516	0.21611845289029
"AC009969.1"	0	-4.01021584176131	1
"AC009977.1"	-1.22860863210481	-3.23843351455147	7.47273883552892e-11
"AC010086.1"	-1.33744786065618	-3.95838175843634	7.01246010225419e-08
"AC010086.5"	0	-4.01021584176131	1
"AC010091.1"	0.775953613495553	-2.8401480699359	0.00499584471017967
"AC010095.6"	0.0262137984465424	-3.99399655588568	0.999999999999998
"AC010132.11"	-0.165394949306651	-3.29250495975388	0.581893090886084
"AC010141.1"	0	-4.01021584176131	1
"AC010141.4"	0.0746780203165978	-4.00322248989203	0.999999999999997
"AC010141.6"	0	-4.01021584176131	1
"AC010141.8"	0	-4.01021584176131	1
"AC010150.1"	0.0636123014465051	-2.80548673357492	0.0641610300679637
"AC010153.3"	-0.145719477248738	-3.99441530239641	0.999999999999996
"AC010154.2"	0	-4.01021584176131	1
"AC010184.1"	-0.0500358992581074	-4.00521086994522	1
"AC010240.2"	1.57670878393335	-0.123478583339361	1.46045382112812e-23
"AC010240.3"	0.748964419338964	-3.91864405620276	0.001853488713807
"AC010287.1"	-0.428515224135463	-0.285832131259858	0.0674381780571074
"AC010412.1"	0.652812560842533	-2.41129782906674	1.06257044955584e-05
"AC010468.1"	1.97261761595862	-0.661973076749828	2.22549632555935e-34
"AC010468.3"	0.0210785610467703	-4.00038273037972	1
"AC010492.2"	0.482245688161089	-3.82980567543412	0.0292281862263988
"AC010492.4"	-0.632217639929936	-3.98260706851602	0.00860593013701148
"AC010492.5"	0.940716437013278	-3.89658388797389	1.40718808976326e-07
"AC010518.2"	0	-4.01021584176131	1
"AC010518.3"	0	-4.01021584176131	1
"AC010522.1"	2.37085806022569	-1.53238039683903	1.94266087270356e-39
"AC010525.5"	0.0719358176923379	-3.98057667438312	1
"AC010547.9"	-3.16484088863882	1.29822787430304	8.21152808543714e-76
"AC010642.1"	0.695046260767904	0.771786210601666	4.95854101869792e-07
"AC010642.2"	-0.374608656448585	-2.12572981304525	0.00648360470721197
"AC010646.3"	-2.06197597134255	-2.41784126861109	6.8327855977889e-29
"AC010655.1"	-0.255007275046839	-4.00073285550441	0.127112082490142
"AC010677.5"	1.3336544300911	-3.08336398036749	2.60770153460387e-17
"AC010731.4"	-6.72409788639636	-1.66756923818087	4.66790483617089e-166
"AC010731.6"	-0.00438828969897139	-4.00260789600135	0.999999999999997
"AC010733.5"	-0.882975001750671	-2.20481604097672	6.43999726997834e-06
"AC010740.1"	-0.326846815212134	-3.96868131023444	0.311895649522451
"AC010878.3"	1.04085824855225	-3.28043964080511	1.32085336047906e-08
"AC010886.2"	-0.0120304273047068	-0.403054458400198	0.491954557728817
"AC010894.4"	0.0745329303263262	-3.96575492495459	0.0351096711613564
"AC010900.2"	-0.141490130435754	-2.22257077714019	0.769560011533174
"AC010904.1"	1.22176301454571	-3.8855336669874	4.6527049946987e-07
"AC010967.1"	-0.512451215622281	-3.95354856774332	0.0131932645725575
"AC010970.2"	0.643970465746476	13.1327674096178	2.8729660262506e-05
"AC010975.2"	0.571543755508634	-3.96980842591252	0.0148448247199447
"AC010980.2"	-3.89553031531818	0.90517093957476	2.13454555339655e-106
"AC011043.1"	-0.497626894286554	4.83629191066524	0.00289306835570167
"AC011043.2"	0.394937624702687	-1.49936624416644	0.0112115779010591
"AC011155.1"	-0.743020300408509	-3.9742410269952	0.000664875876626471
"AC011225.1"	0.250154430916842	-3.9919277255969	0.0325792775663159
"AC011233.2"	-0.275504810486323	-3.99605861862164	0.0642649838131177
"AC011242.5"	-0.547474528525317	-3.50659193034577	0.0667062476349399
"AC011290.5"	0.111760651630356	-0.864986412437017	0.174392444696228
"AC011295.1"	0.366637666576116	-2.64607985707297	0.0286823016944391
"AC011330.5"	0.664084719783656	-0.0733935506571518	1.56655014301352e-06
"AC011380.1"	0	-4.01021584176131	1
"AC011380.8"	0.198419515545006	-1.39921913081223	0.00547568464940631
"AC011406.2"	0.925468060554423	-2.52653656051323	9.78820481238908e-10
"AC011431.1"	-0.464851096876217	-3.99317606541034	0.0165606838247595
"AC011513.3"	0.542305134004488	-3.96802577884517	0.00557849328962355
"AC011515.2"	-1.96126686506287	-3.88814219190752	6.6161341536752e-15
"AC011530.4"	-0.330077620967023	-2.39667407692073	0.199552974702759
"AC011742.3"	-0.0758950041186394	-3.20086580538033	0.620104650366107
"AC011742.5"	-0.30199928103427	-3.92426423779463	0.612380901004544
"AC011753.6"	0.324341548009319	-3.98504767822238	0.0414582822249803
"AC011816.1"	-0.734713045165622	-3.42533618854654	0.0670998288325586
"AC011841.1"	0.394937624702687	-1.49936624416644	0.0112115779010591
"AC011933.2"	1.00717564693575	-2.27773752442418	1.35611621769248e-11
"AC011998.2"	-0.00898271508975352	-3.90601919340397	0.236409575928273
"AC011998.4"	-0.669018825308569	-3.98792666908935	0.00221010072836354
"AC011999.1"	1.17174264638481	-3.23318309511893	7.30807870926523e-10
"AC012005.1"	0.402937947949434	-2.44674394177423	0.000816102059092869
"AC012005.2"	0.0275925531694591	-4.00975001469515	1
"AC012065.5"	-0.862613582246416	-2.9133802343109	9.84737841041637e-05
"AC012066.1"	-1.15370410069647	-2.33014558743265	2.20764434041692e-08
"AC012075.1"	0.235435306535384	-4.00003370562439	0.127112082490142
"AC012078.2"	0.107238037108779	-3.64974788554852	0.287671609391684
"AC012306.2"	0.0176896077460246	-4.00222981428974	1
"AC012314.1"	0.121834560741252	4.66786417058929	0.273524560964391
"AC012314.19"	1.39687732106904	-3.44203268577974	5.91484344554692e-13
"AC012314.2"	0.121834560741252	4.66786417058929	0.273524560964391
"AC012314.3"	0.121834560741252	4.66786417058929	0.273524560964391
"AC012314.4"	0.121834560741252	4.66786417058929	0.273524560964391
"AC012314.5"	0.121834560741252	4.66786417058929	0.273524560964391
"AC012314.6"	0.121834560741252	4.66786417058929	0.273524560964391
"AC012354.8"	0.648757447899024	-3.79697653145579	0.00401642147388183
"AC012358.4"	-0.0175736847987758	-0.679067826887544	0.565623015999386
"AC012362.3"	1.85885620829068	-3.60409280327245	1.69112197408648e-17
"AC012363.1"	0	-4.01021584176131	1
"AC012454.4"	1.36099923399119	-0.011790876345518	2.28754794573999e-19
"AC012493.1"	0.62842966456619	-3.92466877684936	0.00657640473319708
"AC012497.2"	-0.0721222029198336	-4.00690945423886	0.999999999999991
"AC012501.3"	2.12497812812588	-3.19837541299524	7.39802649757775e-24
"AC012512.1"	3.28674394162707	-2.45503279738839	5.46965879800284e-52
"AC012513.4"	1.4613295916871	-1.05552362462356	3.02410066477506e-20
